Participant	Trial	Bin	MovieID	Experiment	X	PD
1	2	85	T5IC2BOOBS	12-Inf	1058	0.35511111
1	2	86	T5IC2BOOBS	12-Inf	1064	0.37311111
1	2	87	T5IC2BOOBS	12-Inf	1060	0.36211111
1	2	88	T5IC2BOOBS	12-Inf	1068	0.37411111
1	2	89	T5IC2BOOBS	12-Inf	1067	0.36911111
1	2	90	T5IC2BOOBS	12-Inf	1062	0.37911111
1	2	91	T5IC2BOOBS	12-Inf	1066	0.38211111
1	2	92	T5IC2BOOBS	12-Inf	1062	0.38611111
1	2	93	T5IC2BOOBS	12-Inf	1064	0.38111111
1	2	94	T5IC2BOOBS	12-Inf	1067	0.39511111
1	2	95	T5IC2BOOBS	12-Inf	1062	0.40011111
1	2	96	T5IC2BOOBS	12-Inf	1067	0.40411111
1	2	97	T5IC2BOOBS	12-Inf	1067	0.40611111
1	2	98	T5IC2BOOBS	12-Inf	1067	0.41811111
1	2	99	T5IC2BOOBS	12-Inf	1062	0.40711111
1	2	100	T5IC2BOOBS	12-Inf	1064	0.42111111
1	2	101	T5IC2BOOBS	12-Inf	1062	0.41311111
1	2	102	T5IC2BOOBS	12-Inf	1064	0.41911111
1	2	103	T5IC2BOOBS	12-Inf	1062	0.41911111
1	2	104	T5IC2BOOBS	12-Inf	1064	0.42011111
1	2	105	T5IC2BOOBS	12-Inf	1061	0.42511111
1	2	106	T5IC2BOOBS	12-Inf	1052	0.43811111
1	2	107	T5IC2BOOBS	12-Inf	1058	0.43511111
1	2	108	T5IC2BOOBS	12-Inf	1060	0.43111111
1	2	109	T5IC2BOOBS	12-Inf	1057	0.43511111
1	2	110	T5IC2BOOBS	12-Inf	1052	0.42811111
1	2	111	T5IC2BOOBS	12-Inf	1055	0.43811111
1	2	112	T5IC2BOOBS	12-Inf	1055	0.44111111
1	2	113	T5IC2BOOBS	12-Inf	1054	0.44211111
1	2	114	T5IC2BOOBS	12-Inf	1054	0.43511111
1	2	115	T5IC2BOOBS	12-Inf	1056	0.45211111
1	2	116	T5IC2BOOBS	12-Inf	1055	0.44811111
1	2	117	T5IC2BOOBS	12-Inf	1056	0.44911111
1	2	118	T5IC2BOOBS	12-Inf	1044	0.44811111
1	2	119	T5IC2BOOBS	12-Inf	1129	0.46411111
1	2	120	T5IC2BOOBS	12-Inf	1252	0.46611111
1	2	121	T5IC2BOOBS	12-Inf	1314	0.47811111
1	2	122	T5IC2BOOBS	12-Inf	1324	0.48211111
1	2	123	T5IC2BOOBS	12-Inf	1319	0.48911111
1	2	124	T5IC2BOOBS	12-Inf	1318	0.47711111
1	2	125	T5IC2BOOBS	12-Inf	1316	0.48911111
1	2	126	T5IC2BOOBS	12-Inf	1316	0.48011111
1	2	127	T5IC2BOOBS	12-Inf	1314	0.49011111
1	2	128	T5IC2BOOBS	12-Inf	1315	0.48511111
1	2	129	T5IC2BOOBS	12-Inf	1313	0.48511111
1	2	130	T5IC2BOOBS	12-Inf	1311	0.47711111
1	2	131	T5IC2BOOBS	12-Inf	1314	0.47311111
1	2	132	T5IC2BOOBS	12-Inf	1314	0.48911111
1	2	133	T5IC2BOOBS	12-Inf	1313	0.48211111
1	2	134	T5IC2BOOBS	12-Inf	1309	0.47911111
1	2	135	T5IC2BOOBS	12-Inf	1308	0.46911111
1	2	136	T5IC2BOOBS	12-Inf	1317	0.48811111
1	2	137	T5IC2BOOBS	12-Inf	1321	0.48311111
1	2	138	T5IC2BOOBS	12-Inf	1313	0.48211111
1	2	139	T5IC2BOOBS	12-Inf	1316	0.46811111
1	2	140	T5IC2BOOBS	12-Inf	1307	0.47611111
1	2	141	T5IC2BOOBS	12-Inf	1319	0.49811111
1	2	142	T5IC2BOOBS	12-Inf	1313	0.47711111
1	2	143	T5IC2BOOBS	12-Inf	1313	0.47211111
1	2	144	T5IC2BOOBS	12-Inf	1311	0.46711111
1	2	145	T5IC2BOOBS	12-Inf	1313	0.48011111
1	2	146	T5IC2BOOBS	12-Inf	1306	0.46511111
1	2	147	T5IC2BOOBS	12-Inf	1307	0.46711111
1	2	148	T5IC2BOOBS	12-Inf	1302	0.46411111
1	2	149	T5IC2BOOBS	12-Inf	1312	0.46511111
1	2	150	T5IC2BOOBS	12-Inf	1304	0.47711111
1	2	151	T5IC2BOOBS	12-Inf	1061	0.47311111
1	2	152	T5IC2BOOBS	12-Inf	961	0.42611111
1	2	153	T5IC2BOOBS	12-Inf	926	0.42711111
1	2	154	T5IC2BOOBS	12-Inf	929	0.43311111
1	2	155	T5IC2BOOBS	12-Inf	962	0.42311111
1	2	156	T5IC2BOOBS	12-Inf	975	0.40311111
1	2	157	T5IC2BOOBS	12-Inf	985	0.40311111
1	2	158	T5IC2BOOBS	12-Inf	980	0.38911111
1	2	159	T5IC2BOOBS	12-Inf	985	0.38811111
1	2	160	T5IC2BOOBS	12-Inf	978	0.37811111
1	2	161	T5IC2BOOBS	12-Inf	985	0.38611111
1	2	162	T5IC2BOOBS	12-Inf	984	0.36511111
1	2	163	T5IC2BOOBS	12-Inf	985	0.38011111
1	2	164	T5IC2BOOBS	12-Inf	990	0.36911111
1	2	165	T5IC2BOOBS	12-Inf	986	0.36311111
1	2	166	T5IC2BOOBS	12-Inf	987	0.36311111
1	2	167	T5IC2BOOBS	12-Inf	985	0.36811111
1	2	168	T5IC2BOOBS	12-Inf	987	0.38211111
1	2	169	T5IC2BOOBS	12-Inf	981	0.35911111
1	2	170	T5IC2BOOBS	12-Inf	983	0.36611111
1	2	171	T5IC2BOOBS	12-Inf	989	0.36411111
1	2	172	T5IC2BOOBS	12-Inf	978	0.37011111
1	2	173	T5IC2BOOBS	12-Inf	984	0.36311111
1	2	174	T5IC2BOOBS	12-Inf	983	0.36611111
1	2	175	T5IC2BOOBS	12-Inf	988	0.36611111
1	2	176	T5IC2BOOBS	12-Inf	985	0.35711111
1	2	177	T5IC2BOOBS	12-Inf	987	0.36011111
1	2	178	T5IC2BOOBS	12-Inf	987	0.37711111
1	2	179	T5IC2BOOBS	12-Inf	995	0.38811111
1	2	180	T5IC2BOOBS	12-Inf	989	0.38311111
1	2	181	T5IC2BOOBS	12-Inf	993	0.39611111
1	2	182	T5IC2BOOBS	12-Inf	986	0.40611111
1	2	183	T5IC2BOOBS	12-Inf	990	0.40411111
1	2	184	T5IC2BOOBS	12-Inf	989	0.40411111
1	2	185	T5IC2BOOBS	12-Inf	989	0.40211111
1	2	186	T5IC2BOOBS	12-Inf	988	0.42111111
1	2	187	T5IC2BOOBS	12-Inf	981	0.41711111
1	2	188	T5IC2BOOBS	12-Inf	987	0.43911111
1	2	189	T5IC2BOOBS	12-Inf	989	0.44711111
1	2	190	T5IC2BOOBS	12-Inf	991	0.45111111
1	2	191	T5IC2BOOBS	12-Inf	992	0.44511111
1	2	192	T5IC2BOOBS	12-Inf	989	0.44011111
1	2	193	T5IC2BOOBS	12-Inf	989	0.46311111
1	2	194	T5IC2BOOBS	12-Inf	990	0.46611111
1	2	195	T5IC2BOOBS	12-Inf	989	0.46611111
1	2	196	T5IC2BOOBS	12-Inf	994	0.47611111
1	2	197	T5IC2BOOBS	12-Inf	987	0.47011111
1	2	198	T5IC2BOOBS	12-Inf	986	0.47411111
1	2	199	T5IC2BOOBS	12-Inf	991	0.48211111
1	2	200	T5IC2BOOBS	12-Inf	986	0.48211111
1	2	201	T5IC2BOOBS	12-Inf	989	0.49011111
1	2	202	T5IC2BOOBS	12-Inf	992	0.49211111
1	2	203	T5IC2BOOBS	12-Inf	985	0.49411111
1	2	204	T5IC2BOOBS	12-Inf	982	0.50111111
1	2	205	T5IC2BOOBS	12-Inf	985	0.50511111
1	2	206	T5IC2BOOBS	12-Inf	982	0.51511111
1	2	207	T5IC2BOOBS	12-Inf	982	0.52611111
1	2	208	T5IC2BOOBS	12-Inf	988	0.52711111
1	2	209	T5IC2BOOBS	12-Inf	987	0.52911111
1	2	210	T5IC2BOOBS	12-Inf	987	0.53711111
1	2	211	T5IC2BOOBS	12-Inf	978	0.53011111
1	2	212	T5IC2BOOBS	12-Inf	976	0.53811111
1	2	213	T5IC2BOOBS	12-Inf	979	0.55011111
1	2	214	T5IC2BOOBS	12-Inf	985	0.55011111
1	2	215	T5IC2BOOBS	12-Inf	981	0.56011111
1	2	216	T5IC2BOOBS	12-Inf	984	0.56611111
1	2	217	T5IC2BOOBS	12-Inf	985	0.56311111
1	2	218	T5IC2BOOBS	12-Inf	980	0.56111111
1	2	219	T5IC2BOOBS	12-Inf	985	0.57511111
1	2	220	T5IC2BOOBS	12-Inf	992	0.58811111
1	2	221	T5IC2BOOBS	12-Inf	988	0.58611111
1	2	222	T5IC2BOOBS	12-Inf	987	0.58911111
1	2	223	T5IC2BOOBS	12-Inf	987	0.58411111
1	2	224	T5IC2BOOBS	12-Inf	984	0.59411111
1	2	225	T5IC2BOOBS	12-Inf	983	0.59611111
1	2	226	T5IC2BOOBS	12-Inf	986	0.61711111
